Date,U.S. Imports of Crude Oil (Thousand Barrels),U.S. Imports from Persian Gulf Countries of Crude Oil (Thousand Barrels),U.S. Imports from OPEC Countries of Crude Oil (Thousand Barrels),U.S. Imports from Algeria of Crude Oil (Thousand Barrels),U.S. Imports from Angola of Crude Oil (Thousand Barrels),U.S. Imports from Ecuador of Crude Oil (Thousand Barrels),U.S. Imports from Gabon of Crude Oil (Thousand Barrels),U.S. Imports from Indonesia of Crude Oil (Thousand Barrels),U.S. Imports from Iraq of Crude Oil (Thousand Barrels),U.S. Imports from Kuwait of Crude Oil (Thousand Barrels),U.S. Imports from Libya of Crude Oil (Thousand Barrels),U.S. Imports from Nigeria of Crude Oil (Thousand Barrels),U.S. Imports from Qatar of Crude Oil (Thousand Barrels),U.S. Imports from Saudi Arabia of Crude Oil (Thousand Barrels),U.S. Imports from United Arab Emirates of Crude Oil (Thousand Barrels),U.S. Imports from Venezuela of Crude Oil (Thousand Barrels),U.S. Imports from Non-OPEC Countries of Crude Oil (Thousand Barrels),U.S. Imports from Albania of Crude Oil (Thousand Barrels),U.S. Imports from Argentina of Crude Oil (Thousand Barrels),U.S. Imports from Australia of Crude Oil (Thousand Barrels),U.S. Imports from Azerbaijan of Crude Oil (Thousand Barrels),U.S. Imports from Belarus of Crude Oil (Thousand Barrels),U.S. Imports from Belize of Crude Oil (Thousand Barrels),U.S. Imports from Benin of Crude Oil (Thousand Barrels),U.S. Imports from Bolivia of Crude Oil (Thousand Barrels),U.S. Imports from Brazil of Crude Oil (Thousand Barrels),U.S. Imports from Brunei of Crude Oil (Thousand Barrels),U.S. Imports from Cameroon of Crude Oil (Thousand Barrels),U.S. Imports from Canada of Crude Oil (Thousand Barrels),U.S. Imports from Chad of Crude Oil (Thousand Barrels),U.S. Imports from Chile of Crude Oil (Thousand Barrels),U.S. Imports from China of Crude Oil (Thousand Barrels),U.S. Imports from Colombia of Crude Oil (Thousand Barrels),U.S. Imports from Congo (Brazzaville) of Crude Oil (Thousand Barrels),U.S. Imports from Congo (Kinshasa) of Crude Oil (Thousand Barrels),U.S. Imports from Denmark of Crude Oil (Thousand Barrels),U.S. Imports from Egypt of Crude Oil (Thousand Barrels),U.S. Imports from Equatorial Guinea of Crude Oil (Thousand Barrels),U.S. Imports from Estonia of Crude Oil (Thousand Barrels),U.S. Imports from Georgia of Crude Oil (Thousand Barrels),U.S. Imports from Germany of Crude Oil (Thousand Barrels),U.S. Imports from Ghana of Crude Oil (Thousand Barrels),U.S. Imports from Guatemala of Crude Oil (Thousand Barrels),U.S. Imports from Guinea of Crude Oil (Thousand Barrels),U.S. Imports from India of Crude Oil (Thousand Barrels),U.S. Imports from Italy of Crude Oil (Thousand Barrels),U.S. Imports from Ivory Coast (Cote d'Ivore) of Crude Oil (Thousand Barrels),U.S. Imports from Kazakhstan of Crude Oil (Thousand Barrels),U.S. Imports from Kyrgyzstan of Crude Oil (Thousand Barrels),U.S. Imports from Malaysia of Crude Oil (Thousand Barrels),U.S. Imports from Mauritania of Crude Oil (Thousand Barrels),U.S. Imports from Mexico of Crude Oil (Thousand Barrels),U.S. Imports from Netherlands of Crude Oil (Thousand Barrels),U.S. Imports from Netherlands Antilles of Crude Oil (Thousand Barrels),U.S. Imports from New Zealand of Crude Oil (Thousand Barrels),U.S. Imports from Norway of Crude Oil (Thousand Barrels),U.S. Imports from Oman of Crude Oil (Thousand Barrels),U.S. Imports from Papua New Guinea of Crude Oil (Thousand Barrels),U.S. Imports from Peru of Crude Oil (Thousand Barrels),U.S. Imports from Russia of Crude Oil (Thousand Barrels),U.S. Imports from Singapore of Crude Oil (Thousand Barrels),U.S. Imports from South Africa of Crude Oil (Thousand Barrels),U.S. Imports from Spain of Crude Oil (Thousand Barrels),U.S. Imports from Sweden of Crude Oil (Thousand Barrels),U.S. Imports from Syria of Crude Oil (Thousand Barrels),U.S. Imports from Thailand of Crude Oil (Thousand Barrels),U.S. Imports from Trinidad and Tobago of Crude Oil (Thousand Barrels),U.S. Imports from Tunisia of Crude Oil (Thousand Barrels),U.S. Imports from Turkey of Crude Oil (Thousand Barrels),U.S. Imports from United Kingdom of Crude Oil (Thousand Barrels),U.S. Imports from Vietnam of Crude Oil (Thousand Barrels),U.S. Imports from Virgin Islands of Crude Oil (Thousand Barrels),U.S. Imports from Yemen of Crude Oil (Thousand Barrels)
Mar-1998,251835,59528,127893,0,10889,2331,7279,1449,3947,11600,,26209,0,43585,396,40707,123942,,1287,923,0,,,0,0,,0,0,35106,,0,1961,9186,2280,319,,661,0,,,,,673,0,,,,,,302,,38689,,,0,6150,0,0,2088,0,0,,,,,0,1650,,,2168,0,,0
Apr-1998,269552,57978,126144,0,13550,2425,7332,793,7606,9324,,24669,0,40449,599,42704,143408,,2394,427,0,,,0,0,,0,0,37234,,0,1857,10741,921,1308,,0,0,,,,,636,0,,,,,,1985,,45212,,,509,6955,0,0,1148,0,0,,,,,0,1425,,,6643,706,,0
May-1998,278595,56271,132615,0,15733,3585,6028,658,4243,12365,,27667,0,39663,0,48019,145980,,2016,1871,0,,,0,0,,1672,0,40354,,0,2156,11938,917,717,,0,0,,,,,884,0,,,,,,2704,,41620,,,0,5335,0,0,1357,0,0,,,,,0,1653,,,4117,651,,672
Jun-1998,263842,63337,127838,626,11975,2016,3789,0,8102,8257,,22648,0,46978,0,41227,136004,,2646,980,0,,,0,0,,550,0,42126,,0,2419,9404,1297,348,,0,0,,,,,673,0,,,,,,574,,41378,,,0,7550,0,0,1406,1006,0,,,,,0,1680,,,3752,435,,0
Jul-1998,294715,71161,146186,612,18333,2761,6547,2618,8854,13493,,27001,0,48814,0,44794,148529,,1804,1487,0,,,0,0,,0,0,42299,,0,2271,7092,942,1040,,698,0,,,,,870,0,,,,,,1185,,43071,,,0,11205,0,0,972,2141,0,,,,,0,1721,,,1120,970,,0
Aug-1998,284481,76053,141651,0,13251,4887,3655,1279,22093,8461,,22503,0,45499,0,41816,142830,,3015,646,226,,,0,0,,410,0,38691,,0,1762,11260,1914,813,,695,491,,,,,895,890,,,,,,119,,35297,,,0,8064,0,425,1084,0,117,,,,,0,1631,,,9132,2504,,956
Sep-1998,255012,69236,121709,0,15070,2894,6047,1619,15514,7772,,14879,0,45950,0,35975,133303,,2390,684,0,,,0,0,,1930,376,36810,,0,613,10847,2750,0,,0,0,,,,,432,649,,,,,,0,,40997,,,0,4872,0,0,1084,0,0,,,,,0,1135,,,3275,448,,0
Oct-1998,268678,64843,135655,656,14152,3866,3572,2773,19728,7046,,19393,0,38069,0,47990,133023,,2442,925,0,,,0,273,,0,0,37263,,0,750,12685,1848,350,,690,241,,,,,666,0,,,,,,0,,36040,,,0,5775,0,0,1090,0,0,,,,,0,1781,,,8614,0,,0
Nov-1998,268204,62673,124831,669,15590,4016,8106,4130,16267,6724,,16342,0,39682,0,41017,143373,,1791,937,0,,,0,0,,2041,0,35970,,0,0,10571,2203,364,,681,0,,,,,655,0,,,,,,478,,40707,,,0,7547,0,0,1432,0,0,,,,,0,1139,,,8490,655,,0
Dec-1998,258909,63248,119908,963,15669,1172,6806,1320,15054,7082,,14962,0,41112,0,39415,139001,,3255,1119,0,,,0,560,,1973,0,36713,,0,0,14836,2173,288,,0,0,,,,,612,0,,,,,,297,,40329,,,0,6178,0,0,1088,0,0,,,,,0,2239,,,3694,0,,0
Jan-1999,260189,62840,125580,614,13057,2035,6004,2323,15050,4085,,21268,0,43705,0,38535,134609,,3968,0,,,,202,269,,603,0,37070,,749,0,13631,3558,0,,0,0,0,0,,,660,0,,,0,,,392,,38868,,,,5552,0,660,889,0,,,,,0,0,1068,,,4955,419,0,0
Feb-1999,237109,64494,121344,162,10178,1260,4895,1837,19062,5750,,18516,0,39682,0,36335,115765,,4521,1370,,,,0,0,,1403,0,30278,,274,0,12826,1226,0,,746,0,448,0,,,697,0,,,0,,,0,,34460,,,,4405,0,0,1090,0,,,,,0,0,1073,,,4615,0,0,0
Mar-1999,270921,83647,135091,172,8361,3802,3440,1230,24522,10033,,19007,0,49092,0,31035,135830,,2100,1634,,,,0,0,,1514,402,32736,,269,944,17719,497,350,,638,0,0,0,,,667,0,,,0,,,0,,44464,,,,6184,0,0,1447,0,,,,,0,0,564,,,8098,0,0,0
Apr-1999,277686,75773,149052,2409,11800,1830,8079,2826,24879,8378,,25450,0,42516,0,42594,128634,,2518,564,,,,0,269,,1286,0,31714,,0,620,12762,1060,0,,654,0,0,0,,,905,0,,,0,,,407,,39437,,,,5757,0,690,1612,1288,,,,,0,0,1101,,,4281,0,0,0
May-1999,282050,73875,135586,3332,12392,3982,5888,3049,23258,7046,,17741,0,43571,0,37589,146464,,2898,1132,,,,0,270,,2353,414,34237,,0,0,13734,1827,0,,621,453,0,0,,,667,0,,,0,,,1730,,38630,,,,7556,0,0,580,1380,,,,,578,0,551,,,14591,0,0,0
Jun-1999,266645,74097,127293,202,10021,3345,2750,1566,23195,7761,,20011,0,43141,0,31417,139352,,2778,1028,,,,0,273,,1801,0,34758,,0,564,10542,1237,350,,684,0,547,1129,,,465,0,,,0,,,648,,38923,,,,14898,0,699,741,660,,,,,0,0,1004,,,9507,0,0,0
Jul-1999,291123,70882,130697,1499,10806,2718,4337,442,21074,9643,,19988,0,40165,0,37886,160426,,3891,944,,,,0,0,,1956,395,41975,,0,582,17743,665,0,,652,0,0,0,,,699,0,,,0,,,518,,40604,,,,12271,0,339,716,1002,,,,,0,0,975,,,16638,0,0,0
Aug-1999,276154,74157,137236,0,9590,4132,2931,2646,20825,10776,,23758,0,42556,0,36675,138918,,2160,1456,,,,0,272,,415,0,39149,,0,1023,16166,2589,0,,678,0,0,0,,,672,0,,,0,,,1530,,37967,,,,6888,0,344,1073,420,,,,,0,0,1118,,,7938,407,0,0
Sep-1999,255799,69985,121318,126,13938,4093,4776,1896,22242,7830,,15158,0,39913,0,34153,134481,,1277,1956,,,,0,0,,929,0,32007,,0,1030,11647,372,0,,1221,0,0,0,,,422,0,,,0,,,651,,36576,,,,5845,0,678,1079,1168,,,,,109,0,2000,,,10989,1227,491,0
Oct-1999,266999,73719,124611,0,13774,5039,5757,2460,28580,6357,,16170,0,38782,0,32262,142388,,890,0,,,,0,269,,3054,0,38089,,0,0,13381,921,200,,1150,0,0,0,,,664,0,,,0,,,1128,,35047,,,,9037,0,644,0,962,,,,,0,0,2042,,,8279,2061,0,0
Nov-1999,246722,68229,115304,323,9202,5374,5707,2028,21383,6483,,16454,332,40031,0,28270,131418,,2577,669,,,,0,0,,847,413,37918,,0,0,11883,679,0,,623,0,0,0,,,673,0,,,0,,,300,,34938,,,,7646,0,701,0,474,,,,,0,0,1253,,,8444,762,0,335
Dec-1999,255266,69584,120210,466,7049,3957,6683,3068,20694,5772,,13950,0,43118,0,33142,135056,,2986,728,,,,0,255,,697,0,40031,,0,0,13044,2014,0,,460,0,0,0,,,441,0,,,364,,,404,,37741,,,,10108,0,0,0,371,,,,,0,343,1999,,,5381,0,0,0
Jan-2000,242698,60606,107686,209,7647,2585,4651,669,7879,6767,,13622,0,45960,0,32580,135012,,2598,1343,,,,,,0,125,0,42718,,0,0,13199,1587,0,0,0,0,,,,,714,0,,,0,,,2008,,39239,0,,,8121,0,0,416,0,,,,0,0,252,2197,,,5299,313,,0
Feb-2000,241236,66606,120628,0,5134,2954,4491,820,21757,7653,,18453,0,36672,524,34749,120608,,2497,1446,,,,,,0,2184,0,39158,,0,599,9718,1225,0,0,0,0,,,,,464,0,,,0,,,1038,,33337,0,,,9516,0,0,391,0,,,,0,0,0,1521,,,4312,623,,0
Mar-2000,272503,65718,135763,0,9561,3777,3961,1397,14506,5030,,31168,0,46182,0,37480,136740,,104,1356,,,,,,0,836,383,39100,,0,1159,14275,1694,0,0,551,0,,,,,0,0,,,0,,,480,,39868,0,,,9464,0,0,362,526,,,,0,0,219,1132,,,7429,503,,0
Apr-2000,280228,70684,135978,2,10043,3416,5171,2105,19705,7415,,27918,0,43564,0,35269,144250,,1557,2095,,,,,,0,660,0,39684,,271,528,11090,2611,0,0,0,491,,,,,718,0,,,0,,,763,,40765,0,,,10444,0,0,325,761,,,,0,0,0,2110,,,10433,314,,0
May-2000,281621,65570,128648,0,11340,2811,4818,942,13593,5155,,27967,0,46822,0,34169,152973,,1010,2022,,,,,,0,292,400,46126,,0,853,10485,514,699,626,0,0,,,,,1315,0,,,0,,,618,,40746,0,,,9144,782,0,0,400,,,,0,0,209,1570,,,13922,0,,2271
Jun-2000,286000,74276,145840,0,10759,2878,2625,1270,24912,6293,,34094,0,43071,0,36200,140160,,2054,1680,,,,,,567,1111,0,42898,,247,1631,7959,966,325,629,0,0,,,,,439,0,,,0,,,410,,42917,0,,,7212,0,0,0,0,,,,266,0,0,1573,,,8457,0,,2557
Jul-2000,291346,78362,141884,0,9622,3471,3256,428,23636,8176,,27156,0,46073,477,35938,149462,,2026,2615,,,,,,348,154,398,42646,,0,1222,6164,967,725,1312,540,0,,,,,614,0,,,0,,,1301,,38485,0,,,14935,0,651,0,0,,,,0,0,0,1679,,,14190,0,,2141
Aug-2000,308103,85449,165782,0,8645,5693,3283,1692,23723,12542,,34351,0,49184,0,44290,142321,,1179,1380,,,,,,541,648,0,40872,,0,988,9267,1843,657,0,0,0,,,,,614,0,,,0,,,0,,42804,237,,,10353,0,0,0,198,,,,0,0,0,1713,,,10628,0,,778
Sep-2000,284528,82438,145784,0,7989,6073,5462,850,22935,10143,,30251,0,49360,0,32245,138744,,2398,669,,,,,,0,964,0,39635,,0,1192,9948,1231,312,0,0,0,,,,,203,68,,,0,,,0,,43096,0,,,9681,0,0,0,247,,,,0,0,0,1727,,0,7439,410,,0
Oct-2000,278052,75990,146355,0,7876,4964,5093,1044,20236,10432,,29230,0,45322,0,40091,131697,,1394,1300,,,,,,0,696,377,39125,,0,2137,5587,664,0,0,539,568,,,,,601,0,,,0,,,2039,,38701,0,,,8784,0,0,0,415,,,,0,0,0,1727,,,8514,596,,0
Nov-2000,267387,71680,138347,0,9860,4074,5425,860,17541,7120,,25078,0,47019,0,40729,129040,,1448,649,,,,,,399,0,0,38500,,0,610,8489,880,126,0,0,1008,,,,,367,0,,,396,,,320,,38709,0,,,7227,0,0,0,0,,,,0,0,438,1667,,,7904,544,,0
Dec-2000,286114,84362,150468,0,9344,2989,4001,1261,16381,9641,,20849,0,58340,0,43996,135646,,1100,1301,,,,,,0,0,0,42794,,0,1218,10130,1240,0,0,0,0,,,,,686,0,,,0,,,1694,,41802,0,,,5772,0,0,0,0,,,,0,0,0,1715,,,7805,0,,2055
Jan-2001,276911,68936,140039,0,9285,2901,2904,613,9596,6372,,26114,0,50508,2460,44376,136872,,2184,1361,,,,,,1098,553,0,41589,,0,1029,10687,1316,345,,,0,,,,,196,0,,,0,,,118,,43126,,,,7085,0,0,0,0,,,,,0,499,1711,,,8885,0,,0
Feb-2001,241046,62684,122888,0,13587,2531,4949,1165,7088,7036,,24052,0,48560,0,34987,118158,,944,571,,,,,,0,0,361,37684,,0,0,8225,0,0,,,0,,,,,422,0,,,0,,,0,,29617,,,,8365,0,0,290,0,,,,,0,0,449,,,6959,1056,,2148
Mar-2001,297683,80935,159048,581,11590,3208,4726,1853,17942,9372,,32763,0,53621,0,42916,138635,,1139,618,,,,,,658,1077,0,43736,,0,433,6317,1289,0,,,0,,,,,613,0,,,409,,,1681,,42513,,,,9691,0,0,0,0,,,,,0,0,1758,,,5178,0,,2001
Apr-2001,303320,84732,160391,0,11428,3609,5307,1563,26401,7256,,34117,0,48793,2282,39979,142929,,1782,2032,,,,,,918,703,0,41737,,0,420,7697,1988,0,,,0,,,,,594,0,,,0,,,655,,46445,,,,9747,0,0,0,0,,,,,0,425,1798,,,4663,981,,0
May-2001,306450,93339,166316,1673,11047,4634,3936,2248,31356,7437,,28383,0,53451,1095,40673,140134,,1773,651,,,,,,500,1097,0,42398,,0,648,8049,345,0,,,1030,,,,,440,0,,,0,,,0,,39231,,,,11668,0,0,0,0,,,,,0,0,1166,,,11136,385,,0
Jun-2001,273160,83291,146203,601,9047,2515,4658,1702,24304,8101,,21705,69,50817,0,38904,126957,,878,657,,,,,,0,0,311,44162,,0,0,7444,1380,0,,,0,,,,,421,0,,,0,,,386,,36409,,,,7611,992,0,376,0,,,,,0,446,1766,,,5750,597,,1151
Jul-2001,296127,83069,154612,0,8832,3621,4613,876,22003,8898,,25862,0,52168,0,44805,141515,,1263,2004,,,,,,0,1373,277,39382,,294,613,6664,2185,0,,,949,,,,,383,0,,,340,,,0,,40983,,,,11265,3184,0,0,0,,,,,0,0,1809,,,9586,595,,1300
Aug-2001,290870,82498,147638,0,9650,3516,3045,1156,17455,7927,,21376,0,56591,525,42608,143232,,2236,611,,,,,,0,2038,0,39418,,0,877,10108,2006,0,,,0,,,,,845,0,,,0,,,303,,44089,,,,7033,2962,683,359,0,,,,,0,0,1588,,,8468,1295,,2102
Sep-2001,280182,87010,148798,0,9728,3959,2582,751,35771,7104,,29818,0,43181,954,31219,131384,,1760,1369,,,,,,499,418,0,37848,,0,0,8046,1922,0,,,900,,,,,432,0,,,237,,,627,,43111,,,,10497,0,0,361,0,,,,,0,0,1518,,,4961,609,,0
Oct-2001,285531,86716,152721,0,6896,5531,4217,892,36501,6839,,25187,0,42890,486,39926,132810,,1754,650,,,,,,994,598,0,40791,,0,664,7016,0,0,,,997,,,,,645,0,,,0,,,1060,,43379,,,,6545,0,0,380,0,,,,,0,0,1195,,,8229,1269,,0
Nov-2001,279594,77950,133867,1111,8006,2895,5191,639,26661,5868,,19847,0,45421,0,34320,145727,,3097,618,,,,,,0,317,0,42414,,0,0,7087,674,0,,,502,,,,,861,0,,,266,,,348,,51504,,,,9940,0,0,379,0,,,,,0,381,1666,,,8354,1227,,0
Dec-2001,274020,81319,137099,0,8158,2483,4937,1301,34920,4325,,17949,0,42074,0,36530,136921,,2203,1425,,,,,,0,0,306,43637,,0,0,7504,1325,0,,,1087,,,,,633,0,,,265,,,465,,48308,,,,3277,0,0,379,0,,,,,0,0,2138,,,6973,1418,,0
Jan-2002,269965,81380,138401,0,9217,2573,6383,2064,30636,6412,,16744,0,44332,0,38213,131564,,2380,1272,0,,,,,484,0,0,40523,,,0,7082,0,0,610,,1495,,,,,841,0,,,0,,,425,,42575,,,,4187,0,0,0,0,,,,,0,0,1639,,,8794,1084,,0
Feb-2002,245094,68138,116627,0,8133,2162,1716,2359,19852,7813,,11916,0,40473,0,34214,128467,,429,1927,0,,,,,1452,392,0,38472,,,1164,9270,325,0,0,,501,,,,,628,0,,,266,,,0,,43996,,,,6270,0,0,358,0,,,,,0,257,2360,,,7825,564,,0
Mar-2002,272781,78041,136218,2321,9310,3227,3833,1953,25209,5541,,18300,0,47291,0,35603,136563,,2254,1300,0,,,,,2007,0,0,41499,,,0,7233,755,0,0,,994,,,,,210,0,,,269,,,0,,44554,,,,9189,0,0,0,376,,,,,0,0,2115,,,6825,613,,0
Apr-2002,279024,71236,123248,2313,11140,2242,4911,1753,18584,6029,,17513,0,46148,475,30433,155776,,2062,1986,0,,,,,2531,1072,0,44898,,,0,7972,368,0,0,,997,,,,,621,0,,,0,,,0,,43272,,,,15700,0,0,673,1066,,,,,0,0,1760,,,11399,1106,,0
May-2002,289026,67101,123585,1635,10427,2536,5821,2371,14947,5049,,17843,0,47105,0,34635,165441,,2065,1957,0,,,,,2399,0,0,46383,,,459,5944,1314,0,0,,2381,,,,,1264,0,,,0,,,676,,46241,,,,14479,0,0,760,6827,,,,,0,222,1938,,,10877,471,,0
Jun-2002,279718,60791,112889,581,13884,3163,3676,1716,5015,7305,,21062,0,46945,1526,28739,166829,,2501,618,0,,,,,2066,0,799,43990,,,1013,6132,310,0,0,,2022,,,,,616,0,,,265,,,0,,44219,,,,14703,0,0,364,2326,,,,,0,0,2289,,,18385,1395,,2093
Jul-2002,284708,59780,119912,0,9245,2873,6400,420,9327,7381,,18134,1098,41974,0,41578,164796,,3669,1334,0,,,,,1829,300,315,42121,,,1001,6296,2018,0,0,,936,,,,,404,0,,,261,,,346,,47384,,,,13899,1585,650,347,2442,,,,,0,0,2238,,,14905,0,,1998
Aug-2002,295874,56603,129169,0,6835,2448,5255,1053,7620,5246,,24567,0,43737,0,46946,166705,,2662,715,0,,,,,3682,674,1886,47321,,,1058,6731,843,0,0,,1622,,,,,1204,0,,,264,,,892,,45713,,,,12452,982,0,344,3096,,,,,0,0,1545,,,14874,913,,2694
Sep-2002,263909,59986,116124,971,9880,3055,4923,1459,4428,8577,,14657,1102,45371,508,39051,147785,,773,1952,0,,,,,1598,0,900,42400,,,0,7902,0,918,613,,2233,,,,,793,0,,,0,,,0,,42495,,,,8809,1957,0,380,3115,,,,,0,0,2290,,,8349,569,,1881
Oct-2002,295480,64971,130847,1229,7631,4672,2740,2055,7695,5647,,17549,994,50635,0,45043,164633,,2329,2071,7,,,,,2317,0,298,48913,,,1494,7192,1315,351,0,,1062,,,,,619,0,,,0,,,528,,47257,,,,9538,0,655,350,5893,,,,,0,0,2320,,,15081,0,,0
Nov-2002,289623,64733,126185,627,11690,4426,3823,381,12100,7907,,16851,0,44229,497,43593,163438,,2483,1916,0,,,,,512,1047,0,44510,,,632,6347,0,0,0,,0,,,,,593,477,,,0,,,352,,45971,,,,11636,521,0,0,2562,,,,,498,196,2466,,,18960,509,,1311
Dec-2002,270973,74880,116979,1229,9666,3114,2727,662,12225,5896,,19986,0,56260,499,20222,153994,,1933,1583,0,,,,,419,0,0,46274,,,417,7682,1246,0,0,,0,,,,,608,19,,,0,,,0,,53766,,,,6274,1015,0,0,3344,,,,,285,0,1703,,,11661,258,,0
Jan-2003,267623,80757,120048,1214,7586,2633,3499,783,19642,4167,,24921,0,55896,1052,12373,147575,,1305,620,,,,,,1473,1279,0,51262,0,,501,4282,834,0,0,,0,,,,,856,0,,,0,,,332,,47430,,,,4294,0,0,0,3071,,,,,567,155,1722,,,12728,607,,0
Feb-2003,237278,72610,102824,0,7020,2593,4714,409,26963,6250,,14146,0,39397,0,15659,134454,,500,651,,,,,,1019,710,296,40503,0,,399,6713,1228,0,0,,324,,,,,405,0,,,0,,,0,,43174,,,,6609,0,0,0,3400,,,,,1351,0,2037,,,11401,199,,0
Mar-2003,285994,84914,151385,1253,12268,2554,3031,323,21110,6826,,29285,0,56978,0,35610,134609,,1000,631,,,,,,476,1667,0,44272,0,,206,5064,836,0,589,,609,,,,,812,479,,,0,,,0,,40708,,,,5620,0,0,445,500,,,,,0,0,1864,,,9270,1167,,0
Apr-2003,297835,92245,158355,2296,14447,2835,4039,1290,22157,8812,,20922,0,60710,566,41602,139480,,925,731,,,,,,495,0,0,38622,0,,192,5089,0,0,880,,0,,,,,603,0,,,197,,,641,,48983,,,,5454,1039,0,327,565,,,,,0,0,2623,,,9247,874,,824
May-2003,314748,79722,156861,2510,11031,4254,4000,303,3980,6193,,28108,0,69549,0,46218,157887,,1721,616,,,,,,1012,353,301,46548,0,,221,4114,951,0,1184,,1278,,,,,804,0,,,0,,,680,,46911,,,,5878,2307,0,0,4413,,,,,0,0,1117,,,14570,1032,,1176
Jun-2003,301151,66352,141661,8472,11714,3593,4213,326,0,8221,,25092,0,57619,512,41419,159490,,3144,657,,,,,,1812,352,0,45522,0,,192,4383,310,348,827,,3266,,,,,818,0,,,0,,,0,,44157,,,,7310,0,0,0,13230,,,,,0,217,3040,,,11196,917,,0
Jul-2003,311061,64237,127479,2681,16029,4298,3028,0,2091,5249,,24920,0,56897,0,35641,183582,,2244,725,,,,,,1965,914,1690,50082,0,,790,4984,951,0,0,,2918,,,,,645,0,,,0,,,2937,,50990,,,,5021,0,0,817,14839,,,,,0,296,1312,,,14080,299,,0
Aug-2003,310705,55272,134761,5939,14588,5258,4471,1204,3875,5674,,30637,0,45723,0,41709,175944,,1721,1269,,,,,,2541,1699,0,49165,0,,416,6398,740,0,0,,5281,,,,,794,0,,,0,,,1936,,48810,,,,5954,3359,0,775,8943,,,,,0,0,2532,,,9879,830,,0
Sep-2003,308615,70062,143954,7282,12039,4999,3069,252,10869,7454,,27156,0,50745,994,39202,164661,,1662,1900,,,,,,2052,0,799,46147,0,,716,5446,948,350,0,,2944,,,,,419,0,,,0,,,664,,48917,,,,6432,2094,649,0,4273,,,,,0,0,2471,,,14616,903,,0
Oct-2003,311950,71008,147365,2663,11561,7257,4369,2863,22771,5204,,30677,0,43033,0,40154,164585,,2025,1394,,,,,,986,1787,549,52685,0,,157,5751,1263,0,0,,2885,,,,,620,0,,,458,,,288,,50234,,,,5876,1732,0,431,1060,,,,,0,0,2405,,,8830,523,,0
Nov-2003,280530,76905,141994,4544,5718,3098,4247,1307,21194,5275,,18667,0,49915,521,40571,138536,,1267,653,,,,,,2048,333,303,49171,0,,850,3056,1356,0,0,,1947,,,,,666,0,,,713,,,0,,47540,,,,3878,2205,0,0,0,,,,,0,0,1245,,,7032,418,,0
Dec-2003,300206,70914,144143,2138,8348,7354,4990,459,21011,6545,,29086,0,43358,0,41546,156063,,2369,0,,,,,,2399,1021,561,51554,954,,0,5211,338,0,0,,0,,,,,585,0,,,0,,,349,,54718,,,,3609,0,0,0,644,,,,,0,0,2261,,,8089,1248,,0
Jan-2004,289762,69678,142909,3819,8601,5810,3021,437,17927,7372,,28726,,44379,,40249,146853,,1397,623,,,,,,3203,627,488,50781,941,,209,8558,,,,,,,,0,,631,,,,,,,430,,49720,0,0,,4619,,,383,242,,,,,,194,1713,,,3913,749,,
Feb-2004,270188,58610,130436,2662,7869,6428,4714,1287,18725,2316,,30365,,37569,,37512,139752,,1628,653,,,,,260,1954,734,947,44107,2398,,1093,1757,,350,821,,3399,,,0,,647,,,,178,,,,,43427,0,0,,4871,,,,305,,,0,,,,2296,,,8618,298,,
Mar-2004,312739,72732,160623,7844,10403,2937,3358,986,20301,6628,,37421,,45803,,41640,152116,,1901,680,,,,,,1315,,467,49914,1962,,200,3268,991,351,,,3884,,,0,,602,,,,,,,258,,48845,0,0,,6715,352,,,1292,,,,,,,1738,,,9081,1602,,
Apr-2004,303443,68182,151502,8047,9757,6764,5067,2216,22636,9652,,31886,149,34869,876,41171,151941,,2564,,,,,,,648,952,950,47592,1263,,210,4071,,,,,1541,,,0,,596,,,,,,,,,46965,0,0,,3924,,,,6848,,,,,,,2307,,,9183,739,,
May-2004,324012,75619,163424,7245,11891,8405,3600,1198,20891,8457,,36849,,46271,,42513,160588,,2122,1205,,,,,,504,,649,51033,1485,,204,5374,,,,,828,,,0,,438,,,,,,,671,,51645,0,0,,6377,723,,,4413,,,,,,,1269,,,7752,,,
Jun-2004,315989,69454,157889,6483,3800,5594,5839,1530,19069,6722,1024,36234,,43663,,43164,158100,,1463,,,,,,15,2731,221,0,51711,958,,200,5771,,625,,,974,,,0,,595,,,,901,1340,,162,,50038,0,0,,4642,,,,9636,,,,,,,1029,,,9106,749,,
Jul-2004,319253,76964,159105,9220,11020,7722,3612,2227,18373,8297,999,31616,,50294,,38079,160148,,1972,248,,,,,36,2951,,0,51682,892,,663,2578,903,312,,,1948,,,0,,659,,,,,,,1068,,49688,0,0,,5973,,,,6373,,,,,,,1666,,,8182,,,
Aug-2004,324258,86114,172054,10897,10582,7927,2023,269,24805,5907,1064,36698,,54393,1009,37012,152204,,1406,655,,,,,,1560,1228,484,46586,1449,,204,4437,902,,,,1982,,,0,,434,,,,,,,1017,,49239,0,0,,5064,1484,,,3906,,,,,,,1736,,,5395,1820,,684
Sep-2004,290923,75501,145813,5614,10835,9068,2820,1243,18680,9811,988,30355,,47010,,32112,145110,,1461,650,,,,,,3052,1168,529,50586,724,,194,4425,122,902,,,2359,,,0,,477,,,,,645,,350,,45808,0,0,,1760,,,,2025,,,,,,,1126,,,2830,513,,681
